timestamp,calls
2026-01-01T00:00:00+00:00,100.2
2026-01-02T00:00:00+00:00,109.9
2026-01-03T00:00:00+00:00,96.2
2026-01-04T00:00:00+00:00,108.6
2026-01-05T00:00:00+00:00,103.3
2026-01-06T00:00:00+00:00,89.7
2026-01-07T00:00:00+00:00,93.4
2026-01-08T00:00:00+00:00,102.7
2026-01-09T00:00:00+00:00,112.1
2026-01-10T00:00:00+00:00,97.8
2026-01-11T00:00:00+00:00,111.2
2026-01-12T00:00:00+00:00,104.9
2026-01-13T00:00:00+00:00,92.2
2026-01-14T00:00:00+00:00,95.6
2026-01-15T00:00:00+00:00,104.3
2026-01-16T00:00:00+00:00,114.7
2026-01-17T00:00:00+00:00,99.4
2026-01-18T00:00:00+00:00,113.7
2026-01-19T00:00:00+00:00,107.1
2026-01-20T00:00:00+00:00,93.8
2026-01-21T00:00:00+00:00,98.2
2026-01-22T00:00:00+00:00,105.9
2026-01-23T00:00:00+00:00,117.2
2026-01-24T00:00:00+00:00,101.6
2026-01-25T00:00:00+00:00,115.3
2026-01-26T00:00:00+00:00,109.7
2026-01-27T00:00:00+00:00,95.4
2026-01-28T00:00:00+00:00,100.7
2026-01-29T00:00:00+00:00,108.1
2026-01-30T00:00:00+00:00,118.8
2026-01-31T00:00:00+00:00,104.2
2026-02-01T00:00:00+00:00,116.9
2026-02-02T00:00:00+00:00,112.2
2026-02-03T00:00:00+00:00,97.6
2026-02-04T00:00:00+00:00,102.3
2026-02-05T00:00:00+00:00,110.7
2026-02-06T00:00:00+00:00,120.4
2026-02-07T00:00:00+00:00,106.7
2026-02-08T00:00:00+00:00,119.1
2026-02-09T00:00:00+00:00,113.8
2026-02-10T00:00:00+00:00,100.2
2026-02-11T00:00:00+00:00,103.9
2026-02-12T00:00:00+00:00,113.2
2026-02-13T00:00:00+00:00,122.6
2026-02-14T00:00:00+00:00,108.3
2026-02-15T00:00:00+00:00,121.7
2026-02-16T00:00:00+00:00,115.4
2026-02-17T00:00:00+00:00,102.7
2026-02-18T00:00:00+00:00,106.1
2026-02-19T00:00:00+00:00,114.8
2026-02-20T00:00:00+00:00,160.2
2026-02-21T00:00:00+00:00,144.2
2026-02-22T00:00:00+00:00,157.8
2026-02-23T00:00:00+00:00,150.5
2026-02-24T00:00:00+00:00,136.5
2026-02-25T00:00:00+00:00,140.2
2026-02-26T00:00:00+00:00,147.2
2026-02-27T00:00:00+00:00,157.8
2026-02-28T00:00:00+00:00,141.5
2026-03-01T00:00:00+00:00,154.5
2026-03-02T00:00:00+00:00,148.2
2026-03-03T00:00:00+00:00,133.2
2026-03-04T00:00:00+00:00,137.8
2026-03-05T00:00:00+00:00,144.5
2026-03-06T00:00:00+00:00,154.5
2026-03-07T00:00:00+00:00,139.2
2026-03-08T00:00:00+00:00,151.2
2026-03-09T00:00:00+00:00,145.8
2026-03-10T00:00:00+00:00,130.5
2026-03-11T00:00:00+00:00,134.5
2026-03-12T00:00:00+00:00,142.2
2026-03-13T00:00:00+00:00,151.2
2026-03-14T00:00:00+00:00,136.8
2026-03-15T00:00:00+00:00,148.5
2026-03-16T00:00:00+00:00,142.5
2026-03-17T00:00:00+00:00,128.2
2026-03-18T00:00:00+00:00,131.2
2026-03-19T00:00:00+00:00,139.8
2026-03-20T00:00:00+00:00,148.5
2026-03-21T00:00:00+00:00,133.5
2026-03-22T00:00:00+00:00,146.2
2026-03-23T00:00:00+00:00,139.2
2026-03-24T00:00:00+00:00,125.8
2026-03-25T00:00:00+00:00,128.5
2026-03-26T00:00:00+00:00,136.5
2026-03-27T00:00:00+00:00,146.2
2026-03-28T00:00:00+00:00,130.2
2026-03-29T00:00:00+00:00,143.8
2026-03-30T00:00:00+00:00,136.5
2026-03-31T00:00:00+00:00,122.5
2026-04-01T00:00:00+00:00,126.2
2026-04-02T00:00:00+00:00,133.2
2026-04-03T00:00:00+00:00,143.8
2026-04-04T00:00:00+00:00,127.5
2026-04-05T00:00:00+00:00,140.5
2026-04-06T00:00:00+00:00,134.2
2026-04-07T00:00:00+00:00,119.2
2026-04-08T00:00:00+00:00,123.8
2026-04-09T00:00:00+00:00,130.5
2026-04-10T00:00:00+00:00,140.5
2026-04-11T00:00:00+00:00,100.2
2026-04-12T00:00:00+00:00,113.65
2026-04-13T00:00:00+00:00,109.7105
2026-04-14T00:00:00+00:00,95.8816
2026-04-15T00:00:00+00:00,101.3634
2026-04-16T00:00:00+00:00,110.5561
2026-04-17T00:00:00+00:00,121.0596
2026-04-18T00:00:00+00:00,108.1742
2026-04-19T00:00:00+00:00,121.4
2026-04-20T00:00:00+00:00,116.937
2026-04-21T00:00:00+00:00,104.1853
2026-04-22T00:00:00+00:00,108.7452
2026-04-23T00:00:00+00:00,118.9166
2026-04-24T00:00:00+00:00,129.1998
2026-04-25T00:00:00+00:00,115.7948
2026-04-26T00:00:00+00:00,130.1017
2026-04-27T00:00:00+00:00,124.7208
